"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2854022ZYOR4183","4968814954758","R4183","285/40R22 YOKOHAMA 110Y XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/v107_v107.png","177.43","285","40","22","Y","110","XL","false","C","A","72","1","C1","8.0","YOKOHAMA","MID RANGE 2","V107"
"2255519VTO4073000","4981910541844","4073000","225/55R19 TOYO PXCMS 99V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","79.51","225","55","19","V","99","","false","C","A","70","2","C1","9.0","TOYO","MID RANGE PREMIUM","PXCMS"
"2354518ZHA1024308","8808563454009","1024308","235/45R18 HANKOOK VENTUS S1 EVO3 K127 98Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","89.71","235","45","18","Y","98","XL","false","C","A","72","2","C1","10.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2356516QNAEG168","4718022021434","EG168","235/65R16 NANKANG AT-5 115/113Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/nankang/at-5_at-5plus.png","92.76","235","65","16","Q","115/113","","false","NA","NA","NA","NA","C2","19.0","NANKANG","BUDGET","AT-5"
"2353519ZHA1024295","8808563453873","1024295","235/35R19 HANKOOK VENTUS S1 EVO3 K127 91Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","86.88","235","35","19","Y","91","XL","false","C","A","72","2","C1","5.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2255018ZTRTX3","6958460919360","YSTX3R1825","225/50R18 TRACMAX X-PRIVILO TX3 99W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_4603_tracmaxx-privilotx3.jpg","43.81","225","50","18","W","99","XL","false","C","B","69","1","C1","30.0","TRACMAX","BUDGET","X-PRIVILO TX3"
"2155517ZYOR4596","4968814963309","R4596","215/55R17 YOKOHAMA AE51 98W (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ae51.jpg","72.37","215","55","17","W","98","","false","B","A","71","2","C1","8.0","YOKOHAMA","MID RANGE 2","AE51"
"3253522ZYOR4308","4968814956363","R4308","325/35R22 YOKOHAMA V107 114Y XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/v107_v107.png","203.95","325","35","22","Y","114","XL","false","C","A","72","1","","5.0","YOKOHAMA","MID RANGE 2","V107"
"2254517VKU2341773","8808956366162","2341773","225/45R17 KUMHO WP52 94V XL (CAR WINTER)","","58.62","225","45","17","V","94","XL","false","C","B","72","2","C1","2.0","KUMHO","MID RANGE PREMIUM","WP52"
"2454018ZHA1024255","8808563453415","1024255","245/40R18 HANKOOK VENTUS S1 EVO3 K127 97Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","76.74","245","40","18","Y","97","XL","false","C","A","72","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2753020ZTRTX3","6958460917182","YSTX3R2008","275/30R20 TRACMAX X-PRIVILO TX3 97Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_4603_tracmaxx-privilotx3.jpg","51.97","275","30","20","Y","97","XL","false","C","B","71","2","C1","1.0","TRACMAX","BUDGET","X-PRIVILO TX3"
"2255518VBR7224","3286340722414","07224","225/55R18 BRIDGESTONE TURANZA T001 98V (CAR SUMMER)","http://www.etyre.net/preview/t3/br-t001.jpg","82.57","225","55","18","V","98","","false","C","B","70","2","C1","3.0","BRIDGESTONE","PREMIUM","TURANZA T001"
"1656012HYOR6094","4968814998035","R6094","165/60R12 YOKOHAMA A539 71H (CAR SUMMER)","https://www.etyre.net/preview/t3/yo-a539.jpg","38.45","165","60","12","H","71","","false","D","C","69","2","C1","7.0","YOKOHAMA","MID RANGE 2","A539"
"2554019ZGO581476","4038526075017","581476","255/40R19 GOODYEAR EAGLE F1 ASYMMETRIC 6 100Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/eaglef1asymmetric6_eagle-f1-asymmetric-6.png","97.87","255","40","19","Y","100","XL","false","C","A","71","2","C1","30.0","GOODYEAR","PREMIUM","EAGLE F1 ASYMMETRIC 6"
"2154517ZCO357344000","4019238709773","0357344","215/45R17 CONTINENTAL CONTISPORTCONTACT 5 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","67.27","215","45","17","W","91","XL","false","C","A","72","2","C1","16.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2553518ZTO","4981910516507","3844800","255/35R18 TOYO R888R 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxr8r.png","102.97","255","35","18","Y","94","","false","D","D","73","2","","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2154517ZBR19266","3286341926613","19266","215/45R17 BRIDGESTONE TURANZA T005 91W XL AO (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/turanzat005.jpg","76.73","215","45","17","W","91","XL","false","B","A","70","2","C1","3.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2754520ZUN03611250000","4024068002437","03611250000","275/45R20 UNIROYAL RAINSPORT 5 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5279_rs5.jpg","121.85","275","45","20","Y","110","XL","false","C","A","73","2","C1","4.0","UNIROYAL","MID RANGE PREMIUM","RAINSPORT 5"
"1956515HHA1032194","8808563580661","1032194","195/65R15 HANKOOK KINERGY ECO K425 95H XL FORD (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-k425.jpg","43.52","195","65","15","H","95","XL","false","A","B","72","2","C1","5.0","HANKOOK","MID RANGE 2","KINERGY ECO K425"
"2156515HNE13884NX","8807622388408","13884NX","215/65R15 NEXEN N-BLUE HD PLUS 96H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/nblue-hd-plus.jpg","49.92","215","65","15","H","96","","false","C","B","69","1","C1","2.0","NEXEN","BUDGET","N-BLUE HD PLUS"
"1955016VTO4072000","4981910541875","4072000","195/50R16 TOYO PXCM 88V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","46.87","195","50","16","V","88","XL","false","C","A","70","2","C1","13.0","TOYO","MID RANGE PREMIUM","PXCM"
"2355517VTO4073100","4981910541851","4073100","235/55R17 TOYO PXCMS 99V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxescomfort_proxes-comfort.png","70.89","235","55","17","V","99","","false","C","A","71","2","C1","30.0","TOYO","MID RANGE PREMIUM","PXCMS"
"1756515HTRXPRIV","6956647619836","TX2R1508","175/65R15 TRACMAX XPRIVILO TX2 84H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-privilotx2.png","22.95","175","65","15","H","84","","false","C","C","70","2","C1","18.0","TRACMAX","BUDGET","X-PRIVILO TX2"
"2753521ZKU23931KU","6974845082511","23931KU","275/35R21 KUSTONE PASSION P9S 103W RUNFLAT (CAR SUMMER)","","108.07","275","35","21","W","103","","true","B","B","73","2","C1","5.0","KUSTONE","BUDGET WHOLESALE","PASSION P9S"
"2754021ZKU23951KU","6974845082528","23951KU","275/40R21 KUSTONE PASSION P9S 107W XL RUNFLAT (CAR SUMMER)","","92.77","275","40","21","W","107","XL","true","B","B","73","2","C1","2.0","KUSTONE","BUDGET WHOLESALE","PASSION P9S"
"1956016HTO4073500","4981910541882","4073500","195/60R16 TOYO PXCM 89H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","61.27","195","60","16","H","89","","false","D","A","70","2","C1","1.0","TOYO","MID RANGE PREMIUM","PXCM"
"2354519ZZEALVENTI","6921109031471","03.176.01","235/45R19 ZETA ALVENTI 99W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","58.09","235","45","19","W","99","XL","false","D","B","72","3","C1","30.0","ZETA","House Brand","ALVENTI"
"2154518ZTO3397900-1","4981910516446","3397900","215/45R18 TOYO PXR51A 89W (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxesr51a_proxes-r51a.png","77.47","215","45","18","W","89","","false","C","C","69","2","","13.0","TOYO","MID RANGE PREMIUM","PXR51A"
"2754022VZEIMP","6921109025425","03.183.01","275/40R22 ZETA IMPERO 108V XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","85.63","275","40","22","V","108","XL","false","C","B","71","2","C1","8.0","ZETA","House Brand","IMPERO"
"2155516ZTO4072800","4981910541790","4072800","215/55R16 TOYO PXCM 97W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","60.07","215","55","16","W","97","XL","false","C","A","70","2","C1","21.0","TOYO","MID RANGE PREMIUM","PXCM"
"2154516VTO4071400","4981910541738","4071400","215/45R16 TOYO PXCM 90V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","62.54","215","45","16","V","90","XL","false","D","A","70","2","C1","7.0","TOYO","MID RANGE PREMIUM","PXCM"
"2255516ZTO4072900","4981910541837","4072900","225/55R16 TOYO PXCM 99W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","69.38","225","55","16","W","99","XL","false","C","A","70","2","","2.0","TOYO","MID RANGE PREMIUM","PXCM"
"2254518ZCO356568000","4019238708196","03565680000","225/45R18 CONTINENTAL CONTISPORTCONTACT 5 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","100.46","225","45","18","Y","95","XL","false","C","A","72","2","C1","1.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2055017VTO4072100","4981910541714","4072100","205/50R17 TOYO PXCM 93V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","59.51","205","50","17","V","93","XL","false","C","A","70","2","","13.0","TOYO","MID RANGE PREMIUM","PXCM"
"2055517VTO4072600","4981910541813","4072600","205/55R17 TOYO PXCM 95V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6193_pxcm.png","61.68","205","55","17","V","95","XL","false","C","A","70","2","C1","24.0","TOYO","MID RANGE PREMIUM","PXCM"
"2354517ZPI4003000","8019227400304","4003000","235/45R17 PIRELLI POWERGY 97Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli/powergy_powergy.jpg","69.92","235","45","17","Y","97","XL","false","B","A","71","2","C1","4.0","PIRELLI","PREMIUM","POWERGY"
"2554520ZZEALVENTI","6921109031686","03.170.01","255/45R20 ZETA ALVENTI 105W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","66.26","255","45","20","W","105","XL","false","C","B","73","2","C1","11.0","ZETA","House Brand","ALVENTI"
"2854022ZCO356483000","4019238624830","0356483","285/40R22 CONTINENTAL CONTISPORTCONTACT 5P 106Y MO (CAR SUMMER)","http://www.etyre.net/preview/t3/co-csc5pxlro2.jpg","236.21","285","40","22","Y","106","","false","D","A","74","2","C1","14.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5P"
"3253522ZCO356482000","4019238624847","03564820000","325/35R22 CONTINENTAL CONTISPORTCONTACT 5P 110Y SL MO (CAR SUMMER)","http://www.etyre.net/preview/t3/co-csc5pxlro2.jpg","249.59","325","35","22","Y","110","","false","D","A","74","2","C1","5.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5P"
"2356516RCO4515580000","4019238007039","04515580000","235/65R16 CONTINENTAL CONTIVANCONTACT 200 115/113R MB (VAN SUMMER)","https://www.etyre.net/preview/t3/co-vanco200.jpg","110.65","235","65","16","R","115/113","","false","B","A","72","2","C2","4.0","CONTINENTAL","PREMIUM","CONTIVANCONTACT 200"
"2255517ZYOR4452","4968814959111","R4452","225/55R17 YOKOHAMA AW21 101W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/aw21.jpg","73.39","225","55","17","W","101","XL","false","C","B","72","2","C1","1.0","YOKOHAMA","MID RANGE 2","AW21"
"2355018VCO354396000","4019238657081","03543960000","235/50R18 CONTINENTAL CONTISPORTCONTACT 5 97V AO (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","104.36","235","50","18","V","97","","false","C","A","71","2","C1","2.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2157016HHA1024446","8808563456256","1024446","215/70R16 HANKOOK VENTUS PRIME 2 K115 100H OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-k115.jpg","78.17","215","70","16","H","100","","false","C","C","71","2","C1","2.0","HANKOOK","MID RANGE 2","VENTUS PRIME 2 K115"
"2057516RKU2210663","8808956166700","2210663","205/75R16 KUMHO KC53 110/108R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/kc53.jpg","63.35","205","75","16","R","110/108","","false","D","C","72","2","C2","15.0","KUMHO","MID RANGE PREMIUM","KC53"
"2257516RKU2210683","8808956166724","2210683","225/75R16 KUMHO KC53 121/120R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/kc53.jpg","87.01","225","75","16","R","121/120","","false","C","C","72","2","C2","30.0","KUMHO","MID RANGE PREMIUM","KC53"
"2554518ZACPHI","8997020614909","1200037330","255/45R18 ACCELERA PHI 103Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","47.89","255","45","18","Y","103","XL","false","C","C","72","2","C1","15.0","ACCELERA","BUDGET","PHI"
"2754018ZACPHIR","8997020615173","1200037329","275/40R18 ACCELERA PHI-2 103Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera_phi_2.jpg","56.05","275","40","18","Y","103","XL","false","C","C","72","2","C1","1.0","ACCELERA","BUDGET","PHI-2"
"2056516TKU2210603","8808956166649","2210603","205/65R16 KUMHO KC53 107/105T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/kc53.jpg","68.49","205","65","16","T","107/105","","false","D","C","72","2","C2","29.0","KUMHO","MID RANGE PREMIUM","KC53"
"2356516TYOE4747","4968814939045","E4747","235/65R16 YOKOHAMA RY55 115/113T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ry55.jpg","72.37","235","65","16","T","115/113","","false","C","B","71","2","C2","1.0","YOKOHAMA","MID RANGE 2","RY55"
"2454517ZRADSC0369","8886459522704","DSC0369","245/45R17 RADAR DIMAX R8 99Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/dimaxr8_(45).jpg","45.39","245","45","17","Y","99","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8"
"2355520ZKU21011KU","6974845080951","21011KU","235/55R20 KUSTONE SAFY M06 105W XL (CAR SUMMER)","","59.11","235","55","20","W","105","XL","false","C","C","71","2","C1","8.0","KUSTONE","BUDGET WHOLESALE","SAFY M06"
"2454518ZPI3794500","8019227379457","3794500","245/45R18 PIRELLI P-ZERO (PZ4) 100Y XL (I*) (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pzero.png","89.48","245","45","18","Y","100","XL","false","A","B","70","2","C1","20.0","PIRELLI","PREMIUM","P-ZERO (PZ4)"
"2055017ZRADSC0583","8886459530501","DSC0583","205/50R17 RADAR DIMAX R8 93Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/dimaxr8_(45).jpg","38.25","205","50","17","Y","93","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8"
"2653521ZRADSC0147","8886459509750","DSC0147","265/35R21 RADAR DIMAX R8+ 96Y XL (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","77.47","265","35","21","Y","96","XL","false","C","B","73","2","C1","10.0","RADAR","BUDGET","DIMAX R8+"
"2854021ZRADSC0161","8886459511630","DSC0161","285/40R21 RADAR DIMAX R8+ 109Y XL (4X4 / SUV SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","94.81","285","40","21","Y","109","XL","false","C","B","75","2","C1","7.0","RADAR","BUDGET","DIMAX R8+"
"1656014HDUR3229","5420068613229","","165/60R14 DURATURN MOZZO 4S 75H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/duraturnmozzo4s.jpg","20.91","165","60","14","H","75","","false","C","B","70","2","C1","16.0","DURATURN","BUDGET WHOLESALE","MOZZO 4S"
"2855020HTO3868100","4981910552468","3868100","285/50R20 TOYO OPAT3 112H (4X4 / SUV SUMMER)","","119.29","285","50","20","H","112","","false","D","D","75","2","C1","30.0","TOYO","MID RANGE PREMIUM","OPAT3"
"2453521ZAC1200047652","8997020617740","1200047652","245/35R21 ACCELERA PHIR 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphir.jpg","59.11","245","35","21","Y","96","","false","C","C","70","2","","3.0","ACCELERA","BUDGET","PHI-R"
"2054018ZUN03612110000","4024068005735","03612110000","205/40R18 UNIROYAL RAINSPORT 5 86Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5279_rs5.jpg","84.31","205","40","18","Y","86","XL","false","D","A","72","2","C1","29.0","UNIROYAL","MID RANGE PREMIUM","RAINSPORT 5"
"2553519ZGO588637","4038526358691","588637","255/35R19 GOODYEAR EAGLE F1 (ASYMMETRIC) 2 92Y RUNFLAT *RSC (CAR SUMMER)","https://www.etyre.net/preview/t3/gy-eagf1as2.jpg","141.73","255","35","19","Y","92","","true","D","B","72","2","C1","1.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) 2"
"2354519ZKU2309993","8808956325428","2309993","235/45R19 KUMHO PS71 99Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","97.92","235","45","19","Y","99","XL","false","C","A","72","2","C1","25.0","KUMHO","MID RANGE PREMIUM","PS71"
"2455018ZTRTX3","6958460913313","YSTX3R1822","245/50R18 TRACMAX X-PRIVILO TX3 104W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/x-privilotx3.png","51.97","245","50","18","W","104","XL","false","C","B","69","1","C1","30.0","TRACMAX","BUDGET","X-PRIVILO TX3"
"2255516ZACPHIR","8997020614534","1200034473","225/55R16 ACCELERA PHI R 99W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","41.31","225","55","16","W","99","XL","false","D","C","72","2","C1","6.0","ACCELERA","BUDGET","PHI R"
"2553521ZRARASYCN0406","8886459589431","RASYCN0406","255/35R21 RADAR DIMAX R8 + 98Y XL (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","71.35","255","35","21","Y","98","XL","false","C","A","73","2","C1","3.0","RADAR","BUDGET","DIMAX R8+"
"2157516RTRRF19CR1615","6958460920335","RF19CR1615","215/75R16 TRACMAXX-PRIVILO RF19 116/114R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5839_rf19.jpg","41.77","215","75","16","R","116/114","","false","C","C","71","2","C2","1.0","TRACMAX","BUDGET","X-PRIVILO RF19"
"2255518ZBR9355","3286340935517","9355","225/55R18 BRIDGESTONE TURANZA T005 102Y XL AO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005.png","97.37","225","55","18","Y","102","XL","false","B","A","72","2","C1","3.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2857017TCO9046785","0029142970071","590985","285/70R17 COOPER DISCOVERER AT3 4S 117T (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/cooper/discovererat34s_at3_4s.png","156.7","285","70","17","T","117","","false","D","C","75","2","C1","1.0","COOPER","MID RANGE 3","DISCOVERER AT3 4S"
"2553521ZBR9602","3286340960212","9602","255/35R21 BRIDGESTONE TURANZA T005 98Y XL AO B-SILENT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005.png","194.77","255","35","21","Y","98","XL","false","C","A","70","1","C1","4.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2457516TCO9046776","0029142969389","590994","245/75R16 COOPER DISCOVERER AT3 4S 111T (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/cooper/discovererat34s_at3_4s.png","79.51","245","75","16","T","111","","false","D","C","72","2","C1","2.0","COOPER","MID RANGE 3","DISCOVERER AT3 4S"
"2256517HZE025517","6921109025517","03.046.02","225/65R17 ZETA IMPERO 102H (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","57.07","225","65","17","H","102","","false","C","B","70","2","C1","20.0","ZETA","House Brand","IMPERO"
"2355018ZZE025586","6921109025586","03.097.02","235/50R18 ZETA IMPERO 101W XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","51.97","235","50","18","W","101","XL","false","C","B","71","2","C1","15.0","ZETA","House Brand","IMPERO"
"2155518VZEIMPERO","6921109025562","03.127.02","215/55R18 ZETA IMPERO 99V XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","49.93","215","55","18","V","99","XL","false","C","B","71","2","C1","2.0","ZETA","House Brand","IMPERO"
"2156017HZEIMPERO","6921109025531","03.091.02","215/60R17 ZETA IMPERO 96H (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","48.91","215","60","17","H","96","","false","D","B","70","2","C1","30.0","ZETA","House Brand","IMPERO"
"1956516TCOS790019","0029142971993","S790019","195/65R16 COOPER EVOLUTION VAN ALL SEASON 104/102T (VAN ALL SEASON)","","46.41","195","65","16","T","104/102","","false","D","A","72","B","C1","12.0","COOPER","MID RANGE 3","EVOLUTION VAN ALL SEASON"
"1856014HUN0361152000","4024068004400","03611520000","185/60R14 UNIROYAL RAINEXPERT 5 82H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","42.0","185","60","14","H","82","","false","C","A","70","2","C1","30.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2255018ZPI3926900","8019227392692","3926900","225/50R18 PIRELLI POWERGY 99W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli/powergy_powergy.jpg","96.85","225","50","18","W","99","XL","false","B","A","69","1","C1","4.0","PIRELLI","PREMIUM","POWERGY"
"2553519ZCO0311376000","4019238040531","03113760000","255/35R19 CONTINENTAL SPORTCONTACT 7 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/sportcontact7_sportcontact7.jpg","109.09","255","35","19","Y","96","XL","false","D","A","73","2","C1","21.0","CONTINENTAL","PREMIUM","SPORTCONTACT 7"
"2255018ZBR21760","3286342176017","21760","225/50R18 BRIDGESTONE TURANZA T005 99W XL * (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/turanzat005.jpg","114.58","225","50","18","W","99","XL","false","C","B","69","2","C1","5.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"1756514TCO0312315000","4019238065824","03123150000","175/65R14 CONTINENTAL ULTRACONTACT 82T (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ultracontact_ultracontact.png","50.42","175","65","14","T","82","","false","C","A","70","2","C1","5.0","CONTINENTAL","PREMIUM","ULTRACONTACT"
